matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
40,27,16,360,72,95,6,4,7,226,10,9751,3584,3212,734,3036,1323,1820,829,520,64,13648,10263,79,18,2109,1334,588,181,5584,3639,1827,1639,202,57,90,87,4307,3564,2120,1096,1026,695,1879,6911,4710,2053,848,116,52,25,3,169,6,147,226,1098,0,1683,698,213,204,90,3791,1022,120,5014,1699,228,1702,784,83,0,12,9,145,37.96,56.28,10.44,7921,448,489,47,54,506,370,314,159,221,40,4579,2002,1050,530,4307,3564,12054,188660,146,Arsenal de Sarandí,Arsenal,Primera División,AR1N
40,30,12,422,75,100,6,3,7,145,20,10183,3938,3026,736,3146,1496,2187,972,497,69,11163,8272,92,32,1869,1157,620,174,4691,3078,1332,1204,205,68,84,79,3501,2784,1932,1052,1129,775,1924,7137,4792,2263,929,147,55,25,9,191,5,95,202,1395,0,1824,734,225,231,84,3712,1150,162,4684,1467,195,1982,887,60,0,22,20,109,43.86,44.34,8.27,6048,491,418,38,38,428,311,273,112,210,40,4767,1896,1165,588,3501,2784,12056,188660,146,CA Banfield,Banfield,Primera División,AR1N
40,48,33,439,76,106,9,7,2,613,15,8885,3495,2671,649,3424,1633,1274,594,460,53,19677,16770,174,69,2076,1483,627,185,6084,4588,2674,2504,290,103,116,115,7627,6890,1739,948,1320,891,1466,5411,3727,2560,1074,103,38,36,9,184,1,439,252,950,0,1516,619,176,260,116,3411,955,109,4261,1515,196,1185,556,45,0,9,7,119,46.91,47.39,8.24,14277,590,681,39,66,431,287,251,178,127,40,4209,1667,1329,674,7627,6890,12057,188660,146,CA Boca Juniors,Boca Juniors,Primera División,AR1N
40,38,23,408,67,97,6,4,7,274,12,9301,3460,3002,675,2907,1294,1837,890,519,77,13587,10582,114,52,1981,1253,476,146,5312,3605,1599,1469,285,109,96,93,4621,3952,1995,1075,1112,718,1862,6701,4591,2110,883,128,59,17,3,166,2,168,176,1071,0,1555,601,195,227,96,3675,1010,126,4753,1584,259,1741,838,66,0,23,22,123,48.6,53.43,8.83,8422,529,403,47,38,525,421,367,162,264,40,4371,1839,1041,528,4621,3952,12059,188660,146,Colón de Santa Fe,Colón,Primera División,AR1N
40,45,27,489,112,86,2,1,5,344,18,9055,3419,2990,711,2662,1217,1879,859,475,48,17014,13818,122,46,2310,1570,599,218,6041,4357,2129,1953,227,72,113,111,6413,5582,2053,1144,885,580,1754,6623,4494,2095,881,126,61,18,4,202,3,242,156,1129,0,1524,632,158,325,113,3725,1082,130,4659,1457,184,1723,795,37,0,13,12,84,51.41,34.76,8.75,11649,625,462,36,64,380,331,290,166,171,40,4388,1881,1016,450,6413,5582,12060,188660,146,Estudiantes de La Plata,Estudiantes,Primera División,AR1N
40,37,21,464,82,95,5,4,3,224,10,10270,3817,3182,745,3205,1435,2199,948,464,64,12032,8891,84,32,2098,1321,667,226,5135,3395,1460,1302,165,46,105,102,3683,2927,2080,1188,1198,778,1938,7319,4946,2413,1017,129,62,22,7,222,2,155,172,1073,0,1684,689,230,279,105,3888,1239,160,5054,1579,212,2061,898,63,0,17,16,105,45.16,55.91,7.73,6609,548,395,57,74,470,354,312,106,248,40,4834,2060,1137,610,3683,2927,12061,188660,146,Gimnasia y Esgrima La Plata,Gimnasia La Plata,Primera División,AR1N
40,36,15,399,49,104,8,4,10,250,15,10004,3787,3011,754,3171,1430,1857,787,561,61,14070,10966,91,36,2144,1397,635,186,5611,3867,1722,1571,230,78,103,100,4840,4150,2153,1260,1087,721,1655,6523,4366,2212,901,124,47,15,4,183,9,156,199,1002,0,1965,816,215,233,103,3841,1251,155,4786,1432,135,1750,738,64,0,20,20,106,47.28,44.71,8.09,8458,616,470,40,75,355,319,286,153,168,40,4644,1924,1117,539,4840,4150,12062,188660,146,CA Independiente,Independiente,Primera División,AR1N
40,46,30,469,80,94,16,6,9,408,13,9051,3538,2802,641,2933,1393,1831,889,491,70,14395,11442,131,45,1942,1264,562,195,5258,3622,1786,1636,262,90,124,122,5415,4693,1940,1107,1052,735,1915,6548,4515,2214,984,159,83,19,5,178,6,266,179,1213,0,1485,615,198,287,124,3537,1074,173,4478,1509,163,1715,837,61,0,20,13,97,54.03,40.18,8.25,9284,566,460,40,38,404,339,297,177,183,40,4373,1711,1158,580,5415,4693,12063,188660,146,CA Lanús,Lanús,Primera División,AR1N
40,35,20,419,71,103,9,4,3,417,17,9210,3677,2832,680,3237,1529,1657,851,490,53,16521,13556,98,32,2155,1404,520,169,5675,4054,2251,2096,253,71,112,110,6447,5711,1904,1022,1339,905,1572,6061,4240,2376,1057,118,50,21,6,208,2,284,277,1036,0,1484,617,195,253,112,3438,926,108,4285,1513,181,1528,785,73,0,18,16,93,41.75,39.22,7.43,11197,543,668,34,38,360,253,227,175,123,40,4496,1817,1211,701,6447,5711,12064,188660,146,Newell's Old Boys,Newell's Old Boys,Primera División,AR1N
40,54,30,498,51,100,6,4,8,513,7,8687,3081,2822,583,2823,1267,1460,597,470,77,18941,15799,148,62,2720,1995,605,194,6214,4550,2718,2539,291,94,130,125,7173,6401,1951,1116,1018,671,1621,5903,3915,2269,910,133,61,46,18,208,6,376,176,1074,0,1582,634,247,295,130,3497,1087,154,4501,1418,186,1366,556,57,0,20,17,122,49.31,54.73,7.04,13584,675,612,50,89,449,347,306,192,163,40,3957,1697,1029,477,7173,6401,12068,188660,146,Racing Club de Avellaneda,Racing Club,Primera División,AR1N
40,74,35,633,73,92,5,3,12,475,18,9100,3608,2854,697,3217,1569,1543,710,476,68,21021,17824,198,88,2669,2028,649,234,7033,5405,2848,2657,287,125,173,171,7759,6949,1698,1020,1123,770,1624,6021,4222,2603,1113,110,54,38,15,235,11,353,223,901,0,1486,632,171,396,173,3624,1133,191,4491,1449,192,1394,657,50,0,11,11,98,73.7,34.83,6.62,15302,860,616,36,80,371,276,251,167,113,40,4512,1888,1282,564,7759,6949,12069,188660,146,CA River Plate,River Plate,Primera División,AR1N
40,51,33,437,81,100,4,2,7,265,16,9156,3423,3119,709,2710,1267,1818,848,469,52,12581,9726,94,34,1831,1220,581,182,4967,3379,1466,1326,205,65,103,101,4435,3742,1948,1100,1070,713,1858,6795,4678,2182,920,118,66,23,7,166,5,169,205,1074,0,1509,599,183,259,103,3357,928,140,4355,1542,225,1682,805,48,0,7,6,137,47.91,56.5,9.23,7635,475,501,41,56,518,374,335,176,211,40,4429,1972,1010,544,4435,3742,12070,188660,146,CA Rosario Central,Rosario Central,Primera División,AR1N
40,32,14,368,91,101,15,7,7,244,22,9188,3548,2830,649,3105,1473,1795,846,532,72,13679,11079,70,39,1847,1306,622,198,5064,3630,1976,1824,142,62,88,86,4574,4012,1605,944,1174,802,1514,6139,4103,2234,988,115,56,14,4,176,7,184,206,1147,0,1458,580,162,232,88,3252,916,96,4134,1309,194,1676,787,78,0,24,21,124,43.62,37.18,10.28,8861,527,580,24,76,420,366,323,41,328,40,4326,1743,1157,623,4574,4012,12071,188660,146,CA San Lorenzo de Almagro,San Lorenzo,Primera División,AR1N
40,54,37,511,58,85,3,1,5,340,16,9121,3567,2819,659,3082,1472,1660,785,483,64,15623,12634,144,63,2202,1493,440,122,5842,4115,1997,1850,262,92,138,134,5598,4951,2120,1234,1197,795,1701,6180,4227,2292,976,111,34,34,8,204,2,255,317,1345,0,1560,651,213,317,138,3579,950,154,4427,1444,189,1522,716,82,0,28,25,138,54.5,45.14,8.9,10304,673,598,36,58,443,293,263,180,125,40,4401,1741,1224,624,5598,4951,12072,188660,146,CA Talleres de Córdoba,Talleres Córdoba,Primera División,AR1N
